Filename,n_estimators,max_samples,contamination,max_features,bootstrap,n_jobs,warm_start,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29
CostaMadre1,100,0.3,auto,1.0,False,None,False,0.7668918918918919,0.7601351351351351,0.7533783783783784,0.7804054054054054,0.7668918918918919,0.8006756756756757,0.7972972972972973,0.7804054054054054,0.793918918918919,0.7736486486486487,0.7601351351351351,0.7905405405405406,0.7837837837837838,0.7905405405405406,0.7567567567567568,0.7804054054054054,0.7972972972972973,0.7736486486486487,0.8074324324324325,0.7702702702702703,0.7635135135135135,0.8074324324324325,0.793918918918919,0.7567567567567568,0.7601351351351351,0.7736486486486487,0.7972972972972973,0.7871621621621622,0.777027027027027,0.7905405405405406
CostaMadre1,100,0.4,auto,1.0,False,None,False,0.8074324324324325,0.7972972972972973,0.7905405405405406,0.8040540540540541,0.8141891891891891,0.7905405405405406,0.8040540540540541,0.7804054054054054,0.8141891891891891,0.8108108108108109,0.7972972972972973,0.8074324324324325,0.7871621621621622,0.7905405405405406,0.7871621621621622,0.7972972972972973,0.8141891891891891,0.7972972972972973,0.7972972972972973,0.7972972972972973,0.8141891891891891,0.7972972972972973,0.8040540540540541,0.8006756756756757,0.793918918918919,0.8006756756756757,0.8141891891891891,0.7972972972972973,0.7905405405405406,0.7972972972972973
CostaMadre1,100,0.5,auto,1.0,False,None,False,0.7972972972972973,0.8209459459459459,0.7905405405405406,0.8040540540540541,0.793918918918919,0.8175675675675675,0.8040540540540541,0.8040540540540541,0.8175675675675675,0.8040540540540541,0.8108108108108109,0.8108108108108109,0.8141891891891891,0.8074324324324325,0.8141891891891891,0.8074324324324325,0.8141891891891891,0.8006756756756757,0.8074324324324325,0.7972972972972973,0.7972972972972973,0.8141891891891891,0.8141891891891891,0.7972972972972973,0.8040540540540541,0.8006756756756757,0.7972972972972973,0.8074324324324325,0.8006756756756757,0.8209459459459459
CostaMadre1,100,0.6,auto,1.0,False,None,False,0.8243243243243243,0.8108108108108109,0.8040540540540541,0.8175675675675675,0.8141891891891891,0.7972972972972973,0.8175675675675675,0.8209459459459459,0.8209459459459459,0.8243243243243243,0.8108108108108109,0.8175675675675675,0.8175675675675675,0.8175675675675675,0.831081081081081,0.8074324324324325,0.8378378378378378,0.8209459459459459,0.8074324324324325,0.8277027027027027,0.8141891891891891,0.8141891891891891,0.8175675675675675,0.8040540540540541,0.8108108108108109,0.8209459459459459,0.8209459459459459,0.8243243243243243,0.8243243243243243,0.8074324324324325
CostaMadre1,100,0.7,auto,1.0,False,None,False,0.8141891891891891,0.8344594594594594,0.831081081081081,0.8378378378378378,0.8209459459459459,0.8175675675675675,0.8243243243243243,0.8243243243243243,0.8277027027027027,0.8243243243243243,0.8209459459459459,0.8006756756756757,0.8175675675675675,0.8175675675675675,0.8277027027027027,0.8175675675675675,0.831081081081081,0.8175675675675675,0.8141891891891891,0.8209459459459459,0.831081081081081,0.8277027027027027,0.8175675675675675,0.831081081081081,0.8175675675675675,0.8277027027027027,0.831081081081081,0.8277027027027027,0.831081081081081,0.8141891891891891
CostaMadre1,100,0.8,auto,1.0,False,None,False,0.8445945945945946,0.8209459459459459,0.8344594594594594,0.8277027027027027,0.8243243243243243,0.831081081081081,0.847972972972973,0.831081081081081,0.8277027027027027,0.831081081081081,0.8378378378378378,0.831081081081081,0.8344594594594594,0.8378378378378378,0.8378378378378378,0.8277027027027027,0.8344594594594594,0.831081081081081,0.8344594594594594,0.8344594594594594,0.8344594594594594,0.8344594594594594,0.8378378378378378,0.8344594594594594,0.8378378378378378,0.8175675675675675,0.8344594594594594,0.8445945945945946,0.8344594594594594,0.8344594594594594
CostaMadre1,100,0.9,auto,1.0,False,None,False,0.831081081081081,0.831081081081081,0.831081081081081,0.8243243243243243,0.8344594594594594,0.8378378378378378,0.8378378378378378,0.8412162162162162,0.831081081081081,0.8277027027027027,0.8378378378378378,0.8445945945945946,0.847972972972973,0.8378378378378378,0.8412162162162162,0.8344594594594594,0.8344594594594594,0.8412162162162162,0.8344594594594594,0.831081081081081,0.831081081081081,0.8344594594594594,0.831081081081081,0.8344594594594594,0.831081081081081,0.8378378378378378,0.831081081081081,0.8378378378378378,0.831081081081081,0.8378378378378378
CostaMadre1,100,1.0,auto,1.0,False,None,False,0.847972972972973,0.847972972972973,0.831081081081081,0.831081081081081,0.8378378378378378,0.8277027027027027,0.831081081081081,0.8412162162162162,0.831081081081081,0.8412162162162162,0.8344594594594594,0.8445945945945946,0.8344594594594594,0.8412162162162162,0.8277027027027027,0.8344594594594594,0.8378378378378378,0.8412162162162162,0.831081081081081,0.8378378378378378,0.8378378378378378,0.831081081081081,0.831081081081081,0.831081081081081,0.8344594594594594,0.8344594594594594,0.8412162162162162,0.831081081081081,0.8378378378378378,0.8378378378378378
CostaMadre1,100,auto,auto,0.1,False,None,False,0.8243243243243243,0.831081081081081,0.8344594594594594,0.8344594594594594,0.831081081081081,0.8141891891891891,0.8209459459459459,0.8412162162162162,0.8277027027027027,0.8277027027027027,0.8344594594594594,0.8344594594594594,0.8277027027027027,0.8209459459459459,0.8344594594594594,0.8175675675675675,0.8378378378378378,0.8175675675675675,0.831081081081081,0.8243243243243243,0.8277027027027027,0.8175675675675675,0.8243243243243243,0.8243243243243243,0.8344594594594594,0.8344594594594594,0.8175675675675675,0.8209459459459459,0.831081081081081,0.831081081081081
CostaMadre1,100,auto,auto,0.2,False,None,False,0.8378378378378378,0.8378378378378378,0.8277027027027027,0.831081081081081,0.8378378378378378,0.831081081081081,0.8378378378378378,0.8243243243243243,0.8378378378378378,0.8209459459459459,0.8412162162162162,0.8412162162162162,0.8209459459459459,0.8277027027027027,0.8277027027027027,0.8378378378378378,0.8378378378378378,0.831081081081081,0.8445945945945946,0.831081081081081,0.831081081081081,0.8378378378378378,0.8209459459459459,0.8445945945945946,0.8378378378378378,0.8344594594594594,0.8378378378378378,0.8344594594594594,0.8344594594594594,0.8378378378378378
CostaMadre1,100,auto,auto,0.3,False,None,False,0.8277027027027027,0.831081081081081,0.8412162162162162,0.8108108108108109,0.847972972972973,0.8277027027027027,0.8344594594594594,0.847972972972973,0.8412162162162162,0.8412162162162162,0.8378378378378378,0.8378378378378378,0.8344594594594594,0.8277027027027027,0.8344594594594594,0.831081081081081,0.831081081081081,0.8445945945945946,0.8378378378378378,0.8378378378378378,0.8243243243243243,0.831081081081081,0.8378378378378378,0.8445945945945946,0.8243243243243243,0.8378378378378378,0.8344594594594594,0.8277027027027027,0.8378378378378378,0.8209459459459459
CostaMadre1,100,auto,auto,0.4,False,None,False,0.8209459459459459,0.8344594594594594,0.8378378378378378,0.8412162162162162,0.8412162162162162,0.831081081081081,0.8378378378378378,0.8445945945945946,0.8344594594594594,0.8378378378378378,0.8344594594594594,0.8412162162162162,0.831081081081081,0.8243243243243243,0.8378378378378378,0.8277027027027027,0.8412162162162162,0.8277027027027027,0.8412162162162162,0.8378378378378378,0.8445945945945946,0.8344594594594594,0.8378378378378378,0.8277027027027027,0.8277027027027027,0.831081081081081,0.8243243243243243,0.8344594594594594,0.8344594594594594,0.8344594594594594
CostaMadre1,100,auto,auto,0.5,False,None,False,0.831081081081081,0.8412162162162162,0.8277027027027027,0.8209459459459459,0.831081081081081,0.831081081081081,0.8378378378378378,0.8344594594594594,0.8378378378378378,0.8378378378378378,0.831081081081081,0.8412162162162162,0.8445945945945946,0.8445945945945946,0.8378378378378378,0.8412162162162162,0.8344594594594594,0.8344594594594594,0.831081081081081,0.8344594594594594,0.8277027027027027,0.8209459459459459,0.8445945945945946,0.8243243243243243,0.8344594594594594,0.8243243243243243,0.8412162162162162,0.8378378378378378,0.8412162162162162,0.8344594594594594
CostaMadre1,100,auto,auto,0.6,False,None,False,0.831081081081081,0.8277027027027027,0.8209459459459459,0.8412162162162162,0.8344594594594594,0.8344594594594594,0.8344594594594594,0.8412162162162162,0.831081081081081,0.8412162162162162,0.831081081081081,0.8378378378378378,0.8209459459459459,0.8344594594594594,0.8277027027027027,0.8412162162162162,0.8378378378378378,0.8243243243243243,0.8378378378378378,0.8209459459459459,0.8277027027027027,0.8412162162162162,0.831081081081081,0.831081081081081,0.8209459459459459,0.8344594594594594,0.8141891891891891,0.8378378378378378,0.8344594594594594,0.8412162162162162
CostaMadre1,100,auto,auto,0.7,False,None,False,0.8378378378378378,0.8445945945945946,0.8445945945945946,0.8243243243243243,0.8412162162162162,0.8412162162162162,0.8445945945945946,0.8412162162162162,0.8412162162162162,0.8209459459459459,0.8209459459459459,0.8344594594594594,0.8445945945945946,0.831081081081081,0.8412162162162162,0.8378378378378378,0.8209459459459459,0.8277027027027027,0.8344594594594594,0.831081081081081,0.8412162162162162,0.8378378378378378,0.8243243243243243,0.8277027027027027,0.8277027027027027,0.8344594594594594,0.8243243243243243,0.847972972972973,0.8412162162162162,0.8344594594594594
CostaMadre1,100,auto,auto,0.8,False,None,False,0.847972972972973,0.831081081081081,0.831081081081081,0.8445945945945946,0.8277027027027027,0.8344594594594594,0.8412162162162162,0.8378378378378378,0.8445945945945946,0.8277027027027027,0.8243243243243243,0.8378378378378378,0.8344594594594594,0.8445945945945946,0.8277027027027027,0.8344594594594594,0.8445945945945946,0.8209459459459459,0.8344594594594594,0.8378378378378378,0.8412162162162162,0.8277027027027027,0.8378378378378378,0.8378378378378378,0.8378378378378378,0.8344594594594594,0.8277027027027027,0.8209459459459459,0.8344594594594594,0.8209459459459459
CostaMadre1,100,auto,auto,0.9,False,None,False,0.8445945945945946,0.8378378378378378,0.831081081081081,0.8412162162162162,0.8412162162162162,0.8412162162162162,0.8378378378378378,0.8277027027027027,0.8412162162162162,0.8243243243243243,0.8277027027027027,0.831081081081081,0.8243243243243243,0.831081081081081,0.831081081081081,0.8445945945945946,0.8344594594594594,0.8378378378378378,0.8412162162162162,0.8378378378378378,0.8277027027027027,0.8378378378378378,0.8277027027027027,0.8243243243243243,0.8344594594594594,0.8445945945945946,0.8378378378378378,0.8344594594594594,0.8243243243243243,0.8344594594594594
CostaMadre1,100,auto,auto,1.0,True,None,False,0.7702702702702703,0.7466216216216216,0.777027027027027,0.7736486486486487,0.7432432432432432,0.7668918918918919,0.7804054054054054,0.7533783783783784,0.7432432432432432,0.8040540540540541,0.7567567567567568,0.7736486486486487,0.7635135135135135,0.7533783783783784,0.7871621621621622,0.7668918918918919,0.777027027027027,0.7668918918918919,0.7736486486486487,0.7736486486486487,0.7871621621621622,0.793918918918919,0.7635135135135135,0.7466216216216216,0.7804054054054054,0.7398648648648649,0.7736486486486487,0.7567567567567568,0.7736486486486487,0.793918918918919
CostaMadre1,100,auto,auto,1.0,False,1,False,0.8412162162162162,0.8412162162162162,0.8378378378378378,0.8277027027027027,0.8378378378378378,0.8445945945945946,0.8344594594594594,0.8277027027027027,0.8243243243243243,0.831081081081081,0.831081081081081,0.8378378378378378,0.8412162162162162,0.8277027027027027,0.8378378378378378,0.8344594594594594,0.8378378378378378,0.831081081081081,0.8378378378378378,0.8412162162162162,0.8378378378378378,0.8412162162162162,0.8412162162162162,0.847972972972973,0.8344594594594594,0.831081081081081,0.8243243243243243,0.8209459459459459,0.8277027027027027,0.8412162162162162
CostaMadre1,100,auto,auto,1.0,False,None,True,0.8412162162162162,0.8378378378378378,0.8378378378378378,0.831081081081081,0.831081081081081,0.8277027027027027,0.8445945945945946,0.8344594594594594,0.8209459459459459,0.8277027027027027,0.8378378378378378,0.8344594594594594,0.8243243243243243,0.831081081081081,0.831081081081081,0.8344594594594594,0.8378378378378378,0.8378378378378378,0.831081081081081,0.8378378378378378,0.8209459459459459,0.8344594594594594,0.831081081081081,0.8344594594594594,0.8344594594594594,0.8277027027027027,0.8344594594594594,0.8243243243243243,0.8412162162162162,0.8344594594594594
KnuggetChase3,2,auto,auto,1.0,False,None,False,0.7216494845360825,0.7628865979381443,0.6494845360824743,0.7474226804123711,0.7783505154639175,0.788659793814433,0.7628865979381443,0.7268041237113402,0.7628865979381443,0.7164948453608248,0.7680412371134021,0.7164948453608248,0.6958762886597938,0.7164948453608248,0.7680412371134021,0.7989690721649485,0.7474226804123711,0.7577319587628866,0.6649484536082474,0.711340206185567,0.7628865979381443,0.6804123711340206,0.711340206185567,0.7371134020618557,0.7268041237113402,0.711340206185567,0.788659793814433,0.7680412371134021,0.7525773195876289,0.7835051546391752
KnuggetChase3,4,auto,auto,1.0,False,None,False,0.7319587628865979,0.7371134020618557,0.7061855670103093,0.7680412371134021,0.7371134020618557,0.711340206185567,0.7783505154639175,0.7680412371134021,0.7422680412371134,0.7319587628865979,0.7680412371134021,0.6804123711340206,0.7731958762886598,0.6907216494845361,0.7061855670103093,0.7938144329896907,0.7835051546391752,0.7680412371134021,0.7680412371134021,0.7268041237113402,0.711340206185567,0.7525773195876289,0.7680412371134021,0.7268041237113402,0.7628865979381443,0.7371134020618557,0.7268041237113402,0.7525773195876289,0.7525773195876289,0.7680412371134021
KnuggetChase3,8,auto,auto,1.0,False,None,False,0.7783505154639175,0.7835051546391752,0.7938144329896907,0.7731958762886598,0.8041237113402062,0.7680412371134021,0.788659793814433,0.7938144329896907,0.7319587628865979,0.8041237113402062,0.7628865979381443,0.8041237113402062,0.7938144329896907,0.7577319587628866,0.788659793814433,0.7835051546391752,0.7628865979381443,0.788659793814433,0.788659793814433,0.7731958762886598,0.7680412371134021,0.7783505154639175,0.7835051546391752,0.7938144329896907,0.7938144329896907,0.7577319587628866,0.7525773195876289,0.8041237113402062,0.788659793814433,0.7783505154639175
KnuggetChase3,16,auto,auto,1.0,False,None,False,0.7783505154639175,0.7835051546391752,0.7938144329896907,0.7835051546391752,0.788659793814433,0.7731958762886598,0.7835051546391752,0.7783505154639175,0.7989690721649485,0.7731958762886598,0.7783505154639175,0.788659793814433,0.7938144329896907,0.7989690721649485,0.8092783505154639,0.7835051546391752,0.788659793814433,0.788659793814433,0.7989690721649485,0.7989690721649485,0.788659793814433,0.7989690721649485,0.7835051546391752,0.788659793814433,0.7680412371134021,0.7835051546391752,0.7938144329896907,0.788659793814433,0.7731958762886598,0.7525773195876289
KnuggetChase3,32,auto,auto,1.0,False,None,False,0.7938144329896907,0.8041237113402062,0.7989690721649485,0.7989690721649485,0.788659793814433,0.7989690721649485,0.7938144329896907,0.7938144329896907,0.7938144329896907,0.788659793814433,0.7989690721649485,0.8041237113402062,0.7783505154639175,0.8041237113402062,0.7989690721649485,0.7938144329896907,0.8041237113402062,0.7731958762886598,0.8041237113402062,0.7938144329896907,0.788659793814433,0.8092783505154639,0.7938144329896907,0.7989690721649485,0.7938144329896907,0.788659793814433,0.7938144329896907,0.7783505154639175,0.7938144329896907,0.7731958762886598
KnuggetChase3,64,auto,auto,1.0,False,None,False,0.8041237113402062,0.788659793814433,0.7938144329896907,0.8041237113402062,0.7989690721649485,0.7938144329896907,0.7989690721649485,0.8041237113402062,0.7989690721649485,0.7835051546391752,0.7938144329896907,0.8092783505154639,0.7989690721649485,0.8041237113402062,0.8092783505154639,0.7938144329896907,0.7938144329896907,0.7835051546391752,0.7989690721649485,0.7989690721649485,0.8041237113402062,0.7835051546391752,0.788659793814433,0.7938144329896907,0.788659793814433,0.8195876288659794,0.7938144329896907,0.7989690721649485,0.8041237113402062,0.8041237113402062
KnuggetChase3,100,auto,auto,1.0,False,None,False,0.8041237113402062,0.7783505154639175,0.8041237113402062,0.7938144329896907,0.7938144329896907,0.7783505154639175,0.7989690721649485,0.8041237113402062,0.7989690721649485,0.7938144329896907,0.7731958762886598,0.788659793814433,0.7835051546391752,0.788659793814433,0.8041237113402062,0.7938144329896907,0.7938144329896907,0.8092783505154639,0.788659793814433,0.7938144329896907,0.7938144329896907,0.7938144329896907,0.788659793814433,0.788659793814433,0.7989690721649485,0.788659793814433,0.8092783505154639,0.7938144329896907,0.788659793814433,0.8041237113402062
KnuggetChase3,128,auto,auto,1.0,False,None,False,0.8041237113402062,0.7989690721649485,0.7989690721649485,0.7989690721649485,0.8041237113402062,0.8041237113402062,0.7989690721649485,0.7989690721649485,0.7989690721649485,0.7938144329896907,0.8041237113402062,0.7989690721649485,0.7989690721649485,0.7989690721649485,0.8092783505154639,0.7989690721649485,0.7938144329896907,0.788659793814433,0.8092783505154639,0.7938144329896907,0.7989690721649485,0.788659793814433,0.8041237113402062,0.8092783505154639,0.7989690721649485,0.7989690721649485,0.8041237113402062,0.8092783505154639,0.8092783505154639,0.788659793814433
