Filename,kernel,degree,gamma,coef0,tol,nu,shrinking,cache_size,max_iter,Parameter_Iteration,R
analcatdata_apnea1,sigmoid,3,scale,0.0,0.001,0.5,True,200,-1,0,0.1812080536912751
analcatdata_apnea1,rbf,3,auto,0.0,0.001,0.5,True,200,-1,0,0.2040816326530611
analcatdata_apnea1,rbf,3,scale,0.0,0.1,0.5,True,200,-1,0,0.2291666666666666
analcatdata_apnea1,rbf,3,scale,0.0,0.01,0.5,True,200,-1,0,0.2275862068965517
analcatdata_apnea1,rbf,3,scale,0.0,0.0001,0.5,True,200,-1,0,0.2252559726962457
analcatdata_apnea1,rbf,3,scale,0.0,1e-05,0.5,True,200,-1,0,0.2361111111111111
analcatdata_apnea1,rbf,3,scale,0.0,0.001,0.1,True,200,-1,0,0.1923076923076923
analcatdata_apnea1,rbf,3,scale,0.0,0.001,0.2,True,200,-1,0,0.2658227848101265
analcatdata_apnea1,rbf,3,scale,0.0,0.001,0.3,True,200,-1,0,0.2323232323232323
analcatdata_apnea1,rbf,3,scale,0.0,0.001,0.4,True,200,-1,0,0.2352941176470588
analcatdata_apnea1,rbf,3,scale,0.0,0.001,0.6,True,200,-1,0,0.24
analcatdata_apnea1,rbf,3,scale,0.0,0.001,0.7,True,200,-1,0,0.233502538071066
analcatdata_apnea1,rbf,3,scale,0.0,0.001,0.8,True,200,-1,0,0.2390804597701149
analcatdata_apnea1,rbf,3,scale,0.0,0.001,0.9,True,200,-1,0,0.2304526748971193
analcatdata_apnea1,rbf,3,scale,0.0,0.001,0.5,False,200,-1,0,0.2275862068965517
analcatdata_apnea1,rbf,3,scale,0.0,0.001,0.5,True,50,-1,0,0.2275862068965517
analcatdata_apnea1,rbf,3,scale,0.0,0.001,0.5,True,100,-1,0,0.2275862068965517
analcatdata_apnea1,rbf,3,scale,0.0,0.001,0.5,True,400,-1,0,0.2275862068965517
analcatdata_apnea1,rbf,3,scale,0.0,0.001,0.5,True,200,50,0,0.2394366197183098
analcatdata_apnea1,rbf,3,scale,0.0,0.001,0.5,True,200,100,0,0.2619047619047619
analcatdata_apnea1,rbf,3,scale,0.0,0.001,0.5,True,200,150,0,0.2361111111111111
analcatdata_apnea1,rbf,3,scale,0.0,0.001,0.5,True,200,200,0,0.2275862068965517
analcatdata_apnea1,rbf,3,scale,0.0,0.001,0.5,True,200,250,0,0.2275862068965517
analcatdata_apnea1,rbf,3,scale,0.0,0.001,0.5,True,200,300,0,0.2275862068965517
analcatdata_apnea2,linear,3,scale,0.0,0.001,0.5,True,200,-1,0,0.2236842105263158
analcatdata_apnea2,poly,3,scale,0.0,0.001,0.5,True,200,-1,0,0.22
analcatdata_apnea2,rbf,3,scale,0.0,0.001,0.5,True,200,-1,0,0.2320819112627986
analcatdata_apnea2,sigmoid,3,scale,0.0,0.001,0.5,True,200,-1,0,0.2259136212624584
analcatdata_apnea2,rbf,3,auto,0.0,0.001,0.5,True,200,-1,0,0.2087542087542087
analcatdata_apnea2,rbf,3,scale,0.0,0.1,0.5,True,200,-1,0,0.2268041237113401
analcatdata_apnea2,rbf,3,scale,0.0,0.01,0.5,True,200,-1,0,0.2252559726962457
analcatdata_apnea2,rbf,3,scale,0.0,0.0001,0.5,True,200,-1,0,0.2297297297297297
analcatdata_apnea2,rbf,3,scale,0.0,1e-05,0.5,True,200,-1,0,0.2268041237113401
analcatdata_apnea2,rbf,3,scale,0.0,0.001,0.1,True,200,-1,0,0.1869158878504673
analcatdata_apnea2,rbf,3,scale,0.0,0.001,0.2,True,200,-1,0,0.2360248447204969
analcatdata_apnea2,rbf,3,scale,0.0,0.001,0.3,True,200,-1,0,0.2189054726368159
analcatdata_apnea2,rbf,3,scale,0.0,0.001,0.4,True,200,-1,0,0.2170542635658915
analcatdata_apnea2,rbf,3,scale,0.0,0.001,0.6,True,200,-1,0,0.2322946175637394
analcatdata_apnea2,rbf,3,scale,0.0,0.001,0.7,True,200,-1,0,0.2267002518891687
analcatdata_apnea2,rbf,3,scale,0.0,0.001,0.8,True,200,-1,0,0.2420091324200913
analcatdata_apnea2,rbf,3,scale,0.0,0.001,0.9,True,200,-1,0,0.2413087934560327
analcatdata_apnea2,rbf,3,scale,0.0,0.001,0.5,False,200,-1,0,0.2320819112627986
analcatdata_apnea2,rbf,3,scale,0.0,0.001,0.5,True,50,-1,0,0.2320819112627986
analcatdata_apnea2,rbf,3,scale,0.0,0.001,0.5,True,100,-1,0,0.2320819112627986
analcatdata_apnea2,rbf,3,scale,0.0,0.001,0.5,True,400,-1,0,0.2320819112627986
analcatdata_apnea2,rbf,3,scale,0.0,0.001,0.5,True,200,50,0,0.2090592334494773
analcatdata_apnea2,rbf,3,scale,0.0,0.001,0.5,True,200,100,0,0.2117647058823529
analcatdata_apnea2,rbf,3,scale,0.0,0.001,0.5,True,200,150,0,0.2199312714776632
analcatdata_apnea2,rbf,3,scale,0.0,0.001,0.5,True,200,200,0,0.2320819112627986
analcatdata_apnea2,rbf,3,scale,0.0,0.001,0.5,True,200,250,0,0.2320819112627986
analcatdata_apnea2,rbf,3,scale,0.0,0.001,0.5,True,200,300,0,0.2320819112627986
analcatdata_apnea3,linear,3,scale,0.0,0.001,0.5,True,200,-1,0,0.1999999999999999
analcatdata_apnea3,poly,3,scale,0.0,0.001,0.5,True,200,-1,0,0.1999999999999999
analcatdata_apnea3,rbf,3,scale,0.0,0.001,0.5,True,200,-1,0,0.2101449275362319
analcatdata_apnea3,sigmoid,3,scale,0.0,0.001,0.5,True,200,-1,0,0.1999999999999999
analcatdata_apnea3,rbf,3,auto,0.0,0.001,0.5,True,200,-1,0,0.151624548736462
analcatdata_apnea3,rbf,3,scale,0.0,0.1,0.5,True,200,-1,0,0.2116788321167883
analcatdata_apnea3,rbf,3,scale,0.0,0.01,0.5,True,200,-1,0,0.2043795620437956
analcatdata_apnea3,rbf,3,scale,0.0,0.0001,0.5,True,200,-1,0,0.2181818181818181
analcatdata_apnea3,rbf,3,scale,0.0,1e-05,0.5,True,200,-1,0,0.218978102189781
analcatdata_apnea3,rbf,3,scale,0.0,0.001,0.1,True,200,-1,0,0.174757281553398
analcatdata_apnea3,rbf,3,scale,0.0,0.001,0.2,True,200,-1,0,0.2481751824817518
analcatdata_apnea3,rbf,3,scale,0.0,0.001,0.3,True,200,-1,0,0.2142857142857143
analcatdata_apnea3,rbf,3,scale,0.0,0.001,0.4,True,200,-1,0,0.2083333333333333
analcatdata_apnea3,rbf,3,scale,0.0,0.001,0.6,True,200,-1,0,0.2135922330097087
analcatdata_apnea3,rbf,3,scale,0.0,0.001,0.7,True,200,-1,0,0.24
analcatdata_apnea3,rbf,3,scale,0.0,0.001,0.8,True,200,-1,0,0.2355769230769231
analcatdata_apnea3,rbf,3,scale,0.0,0.001,0.9,True,200,-1,0,0.2198275862068965
analcatdata_apnea3,rbf,3,scale,0.0,0.001,0.5,False,200,-1,0,0.2101449275362319
analcatdata_apnea3,rbf,3,scale,0.0,0.001,0.5,True,50,-1,0,0.2101449275362319
analcatdata_apnea3,rbf,3,scale,0.0,0.001,0.5,True,100,-1,0,0.2101449275362319
analcatdata_apnea3,rbf,3,scale,0.0,0.001,0.5,True,400,-1,0,0.2101449275362319
analcatdata_apnea3,rbf,3,scale,0.0,0.001,0.5,True,200,50,0,0.1623931623931624
analcatdata_apnea3,rbf,3,scale,0.0,0.001,0.5,True,200,100,0,0.2443729903536977
analcatdata_apnea3,rbf,3,scale,0.0,0.001,0.5,True,200,150,0,0.2246376811594203
analcatdata_apnea3,rbf,3,scale,0.0,0.001,0.5,True,200,200,0,0.2101449275362319
analcatdata_apnea3,rbf,3,scale,0.0,0.001,0.5,True,200,250,0,0.2101449275362319
analcatdata_apnea3,rbf,3,scale,0.0,0.001,0.5,True,200,300,0,0.2101449275362319
analcatdata_challenger,linear,3,scale,0.0,0.001,0.5,True,200,-1,0,0.1481481481481481
analcatdata_challenger,poly,3,scale,0.0,0.001,0.5,True,200,-1,0,0.1481481481481481
analcatdata_challenger,rbf,3,scale,0.0,0.001,0.5,True,200,-1,0,0.1728395061728395
analcatdata_challenger,sigmoid,3,scale,0.0,0.001,0.5,True,200,-1,0,0.1481481481481481
analcatdata_challenger,rbf,3,auto,0.0,0.001,0.5,True,200,-1,0,0.1333333333333333
analcatdata_challenger,rbf,3,scale,0.0,0.1,0.5,True,200,-1,0,0.1728395061728395
analcatdata_challenger,rbf,3,scale,0.0,0.01,0.5,True,200,-1,0,0.1728395061728395
analcatdata_challenger,rbf,3,scale,0.0,0.0001,0.5,True,200,-1,0,0.1728395061728395
analcatdata_challenger,rbf,3,scale,0.0,1e-05,0.5,True,200,-1,0,0.1728395061728395
analcatdata_challenger,rbf,3,scale,0.0,0.001,0.1,True,200,-1,0,0.1818181818181818
analcatdata_challenger,rbf,3,scale,0.0,0.001,0.2,True,200,-1,0,0.2051282051282051
analcatdata_challenger,rbf,3,scale,0.0,0.001,0.3,True,200,-1,0,0.1403508771929824
analcatdata_challenger,rbf,3,scale,0.0,0.001,0.4,True,200,-1,0,0.1866666666666666
analcatdata_challenger,rbf,3,scale,0.0,0.001,0.6,True,200,-1,0,0.1505376344086021
analcatdata_challenger,rbf,3,scale,0.0,0.001,0.7,True,200,-1,0,0.1261261261261261
analcatdata_challenger,rbf,3,scale,0.0,0.001,0.8,True,200,-1,0,0.1138211382113821
analcatdata_challenger,rbf,3,scale,0.0,0.001,0.9,True,200,-1,0,0.1276595744680851
analcatdata_challenger,rbf,3,scale,0.0,0.001,0.5,False,200,-1,0,0.1728395061728395
analcatdata_challenger,rbf,3,scale,0.0,0.001,0.5,True,50,-1,0,0.1728395061728395
analcatdata_challenger,rbf,3,scale,0.0,0.001,0.5,True,100,-1,0,0.1728395061728395
analcatdata_challenger,rbf,3,scale,0.0,0.001,0.5,True,400,-1,0,0.1728395061728395
analcatdata_challenger,rbf,3,scale,0.0,0.001,0.5,True,200,50,0,0.1866666666666666
analcatdata_challenger,rbf,3,scale,0.0,0.001,0.5,True,200,100,0,0.1728395061728395
analcatdata_challenger,rbf,3,scale,0.0,0.001,0.5,True,200,150,0,0.1728395061728395
analcatdata_challenger,rbf,3,scale,0.0,0.001,0.5,True,200,200,0,0.1728395061728395
analcatdata_challenger,rbf,3,scale,0.0,0.001,0.5,True,200,250,0,0.1728395061728395
analcatdata_challenger,rbf,3,scale,0.0,0.001,0.5,True,200,300,0,0.1728395061728395
analcatdata_chlamydia,linear,3,scale,0.0,0.001,0.5,True,200,-1,0,0.4927536231884058
analcatdata_chlamydia,poly,3,scale,0.0,0.001,0.5,True,200,-1,0,0.5294117647058824
analcatdata_chlamydia,rbf,3,scale,0.0,0.001,0.5,True,200,-1,0,0.1971830985915492
analcatdata_chlamydia,sigmoid,3,scale,0.0,0.001,0.5,True,200,-1,0,0.463768115942029
analcatdata_chlamydia,rbf,3,auto,0.0,0.001,0.5,True,200,-1,0,0.2857142857142857
analcatdata_chlamydia,rbf,3,scale,0.0,0.1,0.5,True,200,-1,0,0.1971830985915492
analcatdata_chlamydia,rbf,3,scale,0.0,0.01,0.5,True,200,-1,0,0.1971830985915492
analcatdata_chlamydia,rbf,3,scale,0.0,0.0001,0.5,True,200,-1,0,0.1714285714285714
analcatdata_chlamydia,rbf,3,scale,0.0,1e-05,0.5,True,200,-1,0,0.1666666666666666
analcatdata_chlamydia,rbf,3,scale,0.0,0.001,0.1,True,200,-1,0,0.0666666666666666
analcatdata_chlamydia,rbf,3,scale,0.0,0.001,0.2,True,200,-1,0,0.0975609756097561
analcatdata_chlamydia,rbf,3,scale,0.0,0.001,0.3,True,200,-1,0,0.1395348837209302
analcatdata_chlamydia,rbf,3,scale,0.0,0.001,0.4,True,200,-1,0,0.1785714285714285
analcatdata_chlamydia,rbf,3,scale,0.0,0.001,0.6,True,200,-1,0,0.2025316455696202
analcatdata_chlamydia,rbf,3,scale,0.0,0.001,0.7,True,200,-1,0,0.2499999999999999
analcatdata_chlamydia,rbf,3,scale,0.0,0.001,0.8,True,200,-1,0,0.288659793814433
analcatdata_chlamydia,rbf,3,scale,0.0,0.001,0.9,True,200,-1,0,0.2990654205607476
analcatdata_chlamydia,rbf,3,scale,0.0,0.001,0.5,False,200,-1,0,0.1971830985915492
analcatdata_chlamydia,rbf,3,scale,0.0,0.001,0.5,True,50,-1,0,0.1971830985915492
analcatdata_chlamydia,rbf,3,scale,0.0,0.001,0.5,True,100,-1,0,0.1971830985915492
analcatdata_chlamydia,rbf,3,scale,0.0,0.001,0.5,True,400,-1,0,0.1971830985915492
analcatdata_chlamydia,rbf,3,scale,0.0,0.001,0.5,True,200,50,0,0.1971830985915492
analcatdata_chlamydia,rbf,3,scale,0.0,0.001,0.5,True,200,100,0,0.1666666666666666
analcatdata_chlamydia,rbf,3,scale,0.0,0.001,0.5,True,200,150,0,0.1971830985915492
analcatdata_chlamydia,rbf,3,scale,0.0,0.001,0.5,True,200,200,0,0.1971830985915492
analcatdata_chlamydia,rbf,3,scale,0.0,0.001,0.5,True,200,250,0,0.1971830985915492
analcatdata_chlamydia,rbf,3,scale,0.0,0.001,0.5,True,200,300,0,0.1971830985915492
analcatdata_lawsuit,linear,3,scale,0.0,0.001,0.5,True,200,-1,0,0.2516556291390728
analcatdata_lawsuit,poly,3,scale,0.0,0.001,0.5,True,200,-1,0,0.2516556291390728
analcatdata_lawsuit,rbf,3,scale,0.0,0.001,0.5,True,200,-1,0,0.2516556291390728
analcatdata_lawsuit,sigmoid,3,scale,0.0,0.001,0.5,True,200,-1,0,0.2516556291390728
analcatdata_lawsuit,rbf,3,auto,0.0,0.001,0.5,True,200,-1,0,0.1324503311258278
analcatdata_lawsuit,rbf,3,scale,0.0,0.1,0.5,True,200,-1,0,0.2516556291390728
analcatdata_lawsuit,rbf,3,scale,0.0,0.01,0.5,True,200,-1,0,0.2516556291390728
analcatdata_lawsuit,rbf,3,scale,0.0,0.0001,0.5,True,200,-1,0,0.2516556291390728
analcatdata_lawsuit,rbf,3,scale,0.0,1e-05,0.5,True,200,-1,0,0.2516556291390728
analcatdata_lawsuit,rbf,3,scale,0.0,0.001,0.1,True,200,-1,0,0.3043478260869565
analcatdata_lawsuit,rbf,3,scale,0.0,0.001,0.2,True,200,-1,0,0.3098591549295774
analcatdata_lawsuit,rbf,3,scale,0.0,0.001,0.3,True,200,-1,0,0.3877551020408163
analcatdata_lawsuit,rbf,3,scale,0.0,0.001,0.4,True,200,-1,0,0.3039999999999999
analcatdata_lawsuit,rbf,3,scale,0.0,0.001,0.6,True,200,-1,0,0.2146892655367231
analcatdata_lawsuit,rbf,3,scale,0.0,0.001,0.7,True,200,-1,0,0.1862745098039215
analcatdata_lawsuit,rbf,3,scale,0.0,0.001,0.8,True,200,-1,0,0.1645021645021645
analcatdata_lawsuit,rbf,3,scale,0.0,0.001,0.9,True,200,-1,0,0.1484375
analcatdata_lawsuit,rbf,3,scale,0.0,0.001,0.5,False,200,-1,0,0.2516556291390728
analcatdata_lawsuit,rbf,3,scale,0.0,0.001,0.5,True,50,-1,0,0.2516556291390728
analcatdata_lawsuit,rbf,3,scale,0.0,0.001,0.5,True,100,-1,0,0.2516556291390728
analcatdata_lawsuit,rbf,3,scale,0.0,0.001,0.5,True,400,-1,0,0.2516556291390728
analcatdata_lawsuit,rbf,3,scale,0.0,0.001,0.5,True,200,50,0,0.25
analcatdata_lawsuit,rbf,3,scale,0.0,0.001,0.5,True,200,100,0,0.2516556291390728
analcatdata_lawsuit,rbf,3,scale,0.0,0.001,0.5,True,200,150,0,0.2516556291390728
analcatdata_lawsuit,rbf,3,scale,0.0,0.001,0.5,True,200,200,0,0.2516556291390728
analcatdata_lawsuit,rbf,3,scale,0.0,0.001,0.5,True,200,250,0,0.2516556291390728
analcatdata_lawsuit,rbf,3,scale,0.0,0.001,0.5,True,200,300,0,0.2516556291390728
analcatdata_neavote,linear,3,scale,0.0,0.001,0.5,True,200,-1,0,0.1403508771929824
analcatdata_neavote,poly,3,scale,0.0,0.001,0.5,True,200,-1,0,0.1403508771929824
analcatdata_neavote,rbf,3,scale,0.0,0.001,0.5,True,200,-1,0,0.1071428571428571
analcatdata_neavote,sigmoid,3,scale,0.0,0.001,0.5,True,200,-1,0,0.1403508771929824
analcatdata_neavote,rbf,3,auto,0.0,0.001,0.5,True,200,-1,0,0.1276595744680851
analcatdata_neavote,rbf,3,scale,0.0,0.1,0.5,True,200,-1,0,0.0895522388059701
analcatdata_neavote,rbf,3,scale,0.0,0.01,0.5,True,200,-1,0,0.1071428571428571
analcatdata_neavote,rbf,3,scale,0.0,0.0001,0.5,True,200,-1,0,0.1071428571428571
analcatdata_neavote,rbf,3,scale,0.0,1e-05,0.5,True,200,-1,0,0.1071428571428571
analcatdata_neavote,rbf,3,scale,0.0,0.001,0.1,True,200,-1,0,0.0
analcatdata_neavote,rbf,3,scale,0.0,0.001,0.2,True,200,-1,0,0.1481481481481481
analcatdata_neavote,rbf,3,scale,0.0,0.001,0.3,True,200,-1,0,0.1666666666666666
analcatdata_neavote,rbf,3,scale,0.0,0.001,0.4,True,200,-1,0,0.1276595744680851
analcatdata_neavote,rbf,3,scale,0.0,0.001,0.6,True,200,-1,0,0.1764705882352941
analcatdata_neavote,rbf,3,scale,0.0,0.001,0.7,True,200,-1,0,0.1558441558441558
analcatdata_neavote,rbf,3,scale,0.0,0.001,0.8,True,200,-1,0,0.1379310344827586
analcatdata_neavote,rbf,3,scale,0.0,0.001,0.9,True,200,-1,0,0.1458333333333333
analcatdata_neavote,rbf,3,scale,0.0,0.001,0.5,False,200,-1,0,0.1071428571428571
analcatdata_neavote,rbf,3,scale,0.0,0.001,0.5,True,50,-1,0,0.1071428571428571
analcatdata_neavote,rbf,3,scale,0.0,0.001,0.5,True,100,-1,0,0.1071428571428571
analcatdata_neavote,rbf,3,scale,0.0,0.001,0.5,True,400,-1,0,0.1071428571428571
analcatdata_neavote,rbf,3,scale,0.0,0.001,0.5,True,200,50,0,0.1071428571428571
analcatdata_neavote,rbf,3,scale,0.0,0.001,0.5,True,200,100,0,0.1071428571428571
analcatdata_neavote,rbf,3,scale,0.0,0.001,0.5,True,200,150,0,0.1071428571428571
analcatdata_neavote,rbf,3,scale,0.0,0.001,0.5,True,200,200,0,0.1071428571428571
analcatdata_neavote,rbf,3,scale,0.0,0.001,0.5,True,200,250,0,0.1071428571428571
analcatdata_neavote,rbf,3,scale,0.0,0.001,0.5,True,200,300,0,0.1071428571428571
annthyroid,linear,3,scale,0.0,0.001,0.5,True,200,-1,0,0.119980648282535
annthyroid,poly,3,scale,0.0,0.001,0.5,True,200,-1,0,0.1170778906627963
annthyroid,rbf,3,scale,0.0,0.001,0.5,True,200,-1,0,0.1514271891630382
annthyroid,sigmoid,3,scale,0.0,0.001,0.5,True,200,-1,0,0.1219158200290276
annthyroid,rbf,3,auto,0.0,0.001,0.5,True,200,-1,0,0.1417513304305757
annthyroid,rbf,3,scale,0.0,0.1,0.5,True,200,-1,0,0.1514638277280426
annthyroid,rbf,3,scale,0.0,0.01,0.5,True,200,-1,0,0.1514271891630382
annthyroid,rbf,3,scale,0.0,0.0001,0.5,True,200,-1,0,0.1514271891630382
annthyroid,rbf,3,scale,0.0,1e-05,0.5,True,200,-1,0,0.1514271891630382
annthyroid,rbf,3,scale,0.0,0.001,0.1,True,200,-1,0,0.1866028708133971
annthyroid,rbf,3,scale,0.0,0.001,0.2,True,200,-1,0,0.1752786220871327
annthyroid,rbf,3,scale,0.0,0.001,0.3,True,200,-1,0,0.1596732268845154
annthyroid,rbf,3,scale,0.0,0.001,0.4,True,200,-1,0,0.1541166129504834
annthyroid,rbf,3,scale,0.0,0.001,0.6,True,200,-1,0,0.1470951792336217
annthyroid,rbf,3,scale,0.0,0.001,0.7,True,200,-1,0,0.1471115895227843
annthyroid,rbf,3,scale,0.0,0.001,0.8,True,200,-1,0,0.1449459631277813
annthyroid,rbf,3,scale,0.0,0.001,0.9,True,200,-1,0,0.1437125748502994
annthyroid,rbf,3,scale,0.0,0.001,0.5,False,200,-1,0,0.1514271891630382
annthyroid,rbf,3,scale,0.0,0.001,0.5,True,50,-1,0,0.1514271891630382
annthyroid,rbf,3,scale,0.0,0.001,0.5,True,100,-1,0,0.1514271891630382
annthyroid,rbf,3,scale,0.0,0.001,0.5,True,400,-1,0,0.1514271891630382
annthyroid,rbf,3,scale,0.0,0.001,0.5,True,200,50,0,0.1301837270341207
annthyroid,rbf,3,scale,0.0,0.001,0.5,True,200,100,0,0.1249425815342213
annthyroid,rbf,3,scale,0.0,0.001,0.5,True,200,150,0,0.1294498381877022
annthyroid,rbf,3,scale,0.0,0.001,0.5,True,200,200,0,0.1290322580645161
annthyroid,rbf,3,scale,0.0,0.001,0.5,True,200,250,0,0.1336238198983297
annthyroid,rbf,3,scale,0.0,0.001,0.5,True,200,300,0,0.1383866481223922
appendicitis,linear,3,scale,0.0,0.001,0.5,True,200,-1,0,0.5135135135135135
appendicitis,poly,3,scale,0.0,0.001,0.5,True,200,-1,0,0.5135135135135135
appendicitis,rbf,3,scale,0.0,0.001,0.5,True,200,-1,0,0.4166666666666667
appendicitis,sigmoid,3,scale,0.0,0.001,0.5,True,200,-1,0,0.5135135135135135
appendicitis,rbf,3,auto,0.0,0.001,0.5,True,200,-1,0,0.4383561643835617
appendicitis,rbf,3,scale,0.0,0.1,0.5,True,200,-1,0,0.4166666666666667
appendicitis,rbf,3,scale,0.0,0.01,0.5,True,200,-1,0,0.4054054054054054
appendicitis,rbf,3,scale,0.0,0.0001,0.5,True,200,-1,0,0.410958904109589
appendicitis,rbf,3,scale,0.0,1e-05,0.5,True,200,-1,0,0.410958904109589
appendicitis,rbf,3,scale,0.0,0.001,0.1,True,200,-1,0,0.1714285714285714
appendicitis,rbf,3,scale,0.0,0.001,0.2,True,200,-1,0,0.2857142857142857
appendicitis,rbf,3,scale,0.0,0.001,0.3,True,200,-1,0,0.3846153846153846
appendicitis,rbf,3,scale,0.0,0.001,0.4,True,200,-1,0,0.3809523809523809
appendicitis,rbf,3,scale,0.0,0.001,0.6,True,200,-1,0,0.4047619047619047
appendicitis,rbf,3,scale,0.0,0.001,0.7,True,200,-1,0,0.3541666666666667
appendicitis,rbf,3,scale,0.0,0.001,0.8,True,200,-1,0,0.3396226415094339
appendicitis,rbf,3,scale,0.0,0.001,0.9,True,200,-1,0,0.3220338983050847
appendicitis,rbf,3,scale,0.0,0.001,0.5,False,200,-1,0,0.4166666666666667
appendicitis,rbf,3,scale,0.0,0.001,0.5,True,50,-1,0,0.4166666666666667
appendicitis,rbf,3,scale,0.0,0.001,0.5,True,100,-1,0,0.4166666666666667
appendicitis,rbf,3,scale,0.0,0.001,0.5,True,400,-1,0,0.4166666666666667
appendicitis,rbf,3,scale,0.0,0.001,0.5,True,200,50,0,0.410958904109589
appendicitis,rbf,3,scale,0.0,0.001,0.5,True,200,100,0,0.4166666666666667
appendicitis,rbf,3,scale,0.0,0.001,0.5,True,200,150,0,0.4166666666666667
appendicitis,rbf,3,scale,0.0,0.001,0.5,True,200,200,0,0.4166666666666667
appendicitis,rbf,3,scale,0.0,0.001,0.5,True,200,250,0,0.4166666666666667
appendicitis,rbf,3,scale,0.0,0.001,0.5,True,200,300,0,0.4166666666666667
ar1,linear,3,scale,0.0,0.001,0.5,True,200,-1,0,0.0
ar1,poly,3,scale,0.0,0.001,0.5,True,200,-1,0,0.0987654320987654
ar1,rbf,3,scale,0.0,0.001,0.5,True,200,-1,0,0.1159420289855072
ar1,sigmoid,3,scale,0.0,0.001,0.5,True,200,-1,0,0.0
ar1,rbf,3,auto,0.0,0.001,0.5,True,200,-1,0,0.0983606557377049
ar1,rbf,3,scale,0.0,0.1,0.5,True,200,-1,0,0.1333333333333333
ar1,rbf,3,scale,0.0,0.01,0.5,True,200,-1,0,0.1159420289855072
ar1,rbf,3,scale,0.0,0.0001,0.5,True,200,-1,0,0.1159420289855072
ar1,rbf,3,scale,0.0,1e-05,0.5,True,200,-1,0,0.1159420289855072
ar1,rbf,3,scale,0.0,0.001,0.1,True,200,-1,0,0.2352941176470588
ar1,rbf,3,scale,0.0,0.001,0.2,True,200,-1,0,0.2285714285714286
ar1,rbf,3,scale,0.0,0.001,0.3,True,200,-1,0,0.1777777777777777
ar1,rbf,3,scale,0.0,0.001,0.4,True,200,-1,0,0.1379310344827586
ar1,rbf,3,scale,0.0,0.001,0.6,True,200,-1,0,0.0975609756097561
ar1,rbf,3,scale,0.0,0.001,0.7,True,200,-1,0,0.0851063829787234
ar1,rbf,3,scale,0.0,0.001,0.8,True,200,-1,0,0.0754716981132075
ar1,rbf,3,scale,0.0,0.001,0.9,True,200,-1,0,0.1206896551724137
ar1,rbf,3,scale,0.0,0.001,0.5,False,200,-1,0,0.1159420289855072
ar1,rbf,3,scale,0.0,0.001,0.5,True,50,-1,0,0.1159420289855072
ar1,rbf,3,scale,0.0,0.001,0.5,True,100,-1,0,0.1159420289855072
ar1,rbf,3,scale,0.0,0.001,0.5,True,400,-1,0,0.1159420289855072
ar1,rbf,3,scale,0.0,0.001,0.5,True,200,50,0,0.1052631578947368
ar1,rbf,3,scale,0.0,0.001,0.5,True,200,100,0,0.1159420289855072
ar1,rbf,3,scale,0.0,0.001,0.5,True,200,150,0,0.1159420289855072
ar1,rbf,3,scale,0.0,0.001,0.5,True,200,200,0,0.1159420289855072
ar1,rbf,3,scale,0.0,0.001,0.5,True,200,250,0,0.1159420289855072
ar1,rbf,3,scale,0.0,0.001,0.5,True,200,300,0,0.1159420289855072
ar3,linear,3,scale,0.0,0.001,0.5,True,200,-1,0,0.0512820512820512
ar3,poly,3,scale,0.0,0.001,0.5,True,200,-1,0,0.0888888888888888
ar3,rbf,3,scale,0.0,0.001,0.5,True,200,-1,0,0.358974358974359
ar3,sigmoid,3,scale,0.0,0.001,0.5,True,200,-1,0,0.05
ar3,rbf,3,auto,0.0,0.001,0.5,True,200,-1,0,0.054054054054054
ar3,rbf,3,scale,0.0,0.1,0.5,True,200,-1,0,0.3684210526315789
ar3,rbf,3,scale,0.0,0.01,0.5,True,200,-1,0,0.3684210526315789
ar3,rbf,3,scale,0.0,0.0001,0.5,True,200,-1,0,0.358974358974359
ar3,rbf,3,scale,0.0,1e-05,0.5,True,200,-1,0,0.358974358974359
ar3,rbf,3,scale,0.0,0.001,0.1,True,200,-1,0,0.3076923076923077
ar3,rbf,3,scale,0.0,0.001,0.2,True,200,-1,0,0.6
ar3,rbf,3,scale,0.0,0.001,0.3,True,200,-1,0,0.4444444444444443
ar3,rbf,3,scale,0.0,0.001,0.4,True,200,-1,0,0.3529411764705882
ar3,rbf,3,scale,0.0,0.001,0.6,True,200,-1,0,0.3111111111111111
ar3,rbf,3,scale,0.0,0.001,0.7,True,200,-1,0,0.2641509433962264
ar3,rbf,3,scale,0.0,0.001,0.8,True,200,-1,0,0.2372881355932203
ar3,rbf,3,scale,0.0,0.001,0.9,True,200,-1,0,0.21875
ar3,rbf,3,scale,0.0,0.001,0.5,False,200,-1,0,0.358974358974359
ar3,rbf,3,scale,0.0,0.001,0.5,True,50,-1,0,0.358974358974359
ar3,rbf,3,scale,0.0,0.001,0.5,True,100,-1,0,0.358974358974359
ar3,rbf,3,scale,0.0,0.001,0.5,True,400,-1,0,0.358974358974359
ar3,rbf,3,scale,0.0,0.001,0.5,True,200,50,0,0.358974358974359
ar3,rbf,3,scale,0.0,0.001,0.5,True,200,100,0,0.358974358974359
ar3,rbf,3,scale,0.0,0.001,0.5,True,200,150,0,0.358974358974359
ar3,rbf,3,scale,0.0,0.001,0.5,True,200,200,0,0.358974358974359
ar3,rbf,3,scale,0.0,0.001,0.5,True,200,250,0,0.358974358974359
ar3,rbf,3,scale,0.0,0.001,0.5,True,200,300,0,0.358974358974359
