Filename,Method,OutlierFraction,NumTrials,BiasCorrection,NumOGKIterations,UnivariateEstimator,ReweightingMethod,NumConcentrationSteps,StartMethod
ar1,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
ar1,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
ar1,ogk,0.5,2,1,2,tauscale,rfch,10,classical
ar1,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
ar1,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
ar1,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
ar1,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
ar1,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
ar1,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
ar1,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
ar1,ogk,0.5,2,1,2,tauscale,rfch,10,classical
ar1,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
ar1,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
ar1,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
ar1,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
ar1,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
ar1,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
ar1,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
ar1,ogk,0.5,2,1,2,tauscale,rfch,10,classical
ar1,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
ar1,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
ar1,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
ar1,ogk,0.1,500,1,2,tauscale,rfch,10,classical
ar1,olivehawkins,0.1,500,1,2,tauscale,rfch,10,classical
ar1,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
ar1,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
ar1,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
ar1,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
ar1,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
ar1,ogk,0.5,2,1,2,tauscale,rfch,10,classical
ar1,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
ar1,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
ar1,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
ar1,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
ar1,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
ar1,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
ar1,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
ar1,ogk,0.5,2,1,2,tauscale,rfch,10,classical
ar1,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
ar1,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
ar1,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
ar1,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
ar1,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
ar1,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
ar1,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
ar1,ogk,0.5,2,1,2,tauscale,rfch,10,classical
ar1,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
ar1,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
ar1,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
ar1,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
ar1,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
ar1,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
ar1,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
ar1,ogk,0.5,2,1,2,tauscale,rfch,10,classical
ar1,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
ar1,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
ar1,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
ar1,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
ar1,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
ar1,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
ar1,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
ar1,ogk,0.5,2,1,2,tauscale,rfch,10,classical
ar1,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
ar1,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
ar1,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
ar1,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
ar1,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
ar1,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
ar1,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
ar1,ogk,0.5,2,1,2,tauscale,rfch,10,classical
ar1,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
ar1,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
ar1,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
ar1,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
ar1,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
ar1,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
ar1,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
ar1,ogk,0.5,2,1,2,tauscale,rfch,10,classical
ar1,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
ar1,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
ar1,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
ar1,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
ar1,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
ar1,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
ar1,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
ar1,ogk,0.5,2,1,2,tauscale,rfch,10,classical
ar1,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
ar1,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
ar1,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
ar1,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
ar1,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
ar1,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
ar1,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
ar1,ogk,0.5,2,1,2,tauscale,rfch,10,classical
ar1,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
ar1,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
ar1,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
ar1,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
ar1,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
ar1,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
ar1,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
ar1,ogk,0.5,2,1,2,tauscale,rfch,10,classical
ar1,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
ar1,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
ar1,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
ar3,ogk,0.1,500,1,2,tauscale,rfch,10,classical
ar3,olivehawkins,0.1,500,1,2,tauscale,rfch,10,classical
ar3,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
ar3,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
ar3,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
ar3,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
ar3,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
ar3,ogk,0.5,2,1,2,tauscale,rfch,10,classical
ar3,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
ar3,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
ar3,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
ar3,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
ar3,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
ar3,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
ar3,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
ar3,ogk,0.5,2,1,2,tauscale,rfch,10,classical
ar3,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
ar3,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
ar3,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
ar3,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
ar3,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
ar3,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
ar3,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
ar3,ogk,0.5,2,1,2,tauscale,rfch,10,classical
ar3,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
ar3,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
ar3,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
ar3,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
ar3,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
ar3,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
ar3,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
ar3,ogk,0.5,2,1,2,tauscale,rfch,10,classical
ar3,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
ar3,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
ar3,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
ar3,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
ar3,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
ar3,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
ar3,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
ar3,ogk,0.5,2,1,2,tauscale,rfch,10,classical
ar3,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
ar3,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
ar3,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
ar3,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
ar3,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
ar3,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
ar3,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
ar3,ogk,0.5,2,1,2,tauscale,rfch,10,classical
ar3,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
ar3,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
ar3,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
ar3,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
ar3,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
ar3,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
ar3,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
ar3,ogk,0.5,2,1,2,tauscale,rfch,10,classical
ar3,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
ar3,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
ar3,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
ar3,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
ar3,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
ar3,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
ar3,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
ar3,ogk,0.5,2,1,2,tauscale,rfch,10,classical
ar3,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
ar3,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
ar3,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
ar3,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
ar3,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
ar3,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
ar3,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
ar3,ogk,0.5,2,1,2,tauscale,rfch,10,classical
ar3,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
ar3,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
ar3,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
ar3,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
ar3,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
ar3,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
ar3,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
ar3,ogk,0.5,2,1,2,tauscale,rfch,10,classical
ar3,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
ar3,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
ar3,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
ar3,ogk,0.1,500,1,2,tauscale,rfch,10,classical
ar3,olivehawkins,0.1,500,1,2,tauscale,rfch,10,classical
ar3,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
ar3,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
ar3,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
ar3,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
ar3,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
ar3,ogk,0.5,2,1,2,tauscale,rfch,10,classical
ar3,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
ar3,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
ar3,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
ar3,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
ar3,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
ar3,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
ar3,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
ar3,ogk,0.5,2,1,2,tauscale,rfch,10,classical
ar3,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
ar3,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
ar3,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
ar3,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
ar3,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
ar3,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
ar3,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
ar3,ogk,0.5,2,1,2,tauscale,rfch,10,classical
ar3,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
ar3,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
ar3,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
ar3,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
ar3,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
ar3,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
ar3,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
ar3,ogk,0.5,2,1,2,tauscale,rfch,10,classical
ar3,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
ar3,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
ar3,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
ar3,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
ar3,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
ar3,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
ar3,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
ar3,ogk,0.5,2,1,2,tauscale,rfch,10,classical
ar3,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
ar3,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
ar3,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
ar3,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
ar3,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
ar3,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
ar3,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
ar3,ogk,0.5,2,1,2,tauscale,rfch,10,classical
ar3,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
ar3,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
ar3,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
ar3,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
ar3,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
ar3,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
ar3,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
ar3,ogk,0.5,2,1,2,tauscale,rfch,10,classical
ar3,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
ar3,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
ar3,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
ar3,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
ar3,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
ar3,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
ar3,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
ar3,ogk,0.5,2,1,2,tauscale,rfch,10,classical
ar3,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
ar3,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
ar3,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
ar3,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
ar3,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
ar3,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
ar3,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
ar3,ogk,0.5,2,1,2,tauscale,rfch,10,classical
ar3,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
ar3,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
ar3,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
ar3,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
ar3,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
ar3,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
ar3,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
ar3,ogk,0.5,2,1,2,tauscale,rfch,10,classical
ar3,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
ar3,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
ar3,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
ar4,ogk,0.1,500,1,2,tauscale,rfch,10,classical
ar4,olivehawkins,0.1,500,1,2,tauscale,rfch,10,classical
ar4,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
ar4,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
ar4,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
ar4,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
ar4,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
ar4,ogk,0.5,2,1,2,tauscale,rfch,10,classical
ar4,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
ar4,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
ar4,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
ar4,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
ar4,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
ar4,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
ar4,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
ar4,ogk,0.5,2,1,2,tauscale,rfch,10,classical
ar4,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
ar4,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
ar4,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
ar4,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
ar4,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
ar4,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
ar4,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
ar4,ogk,0.5,2,1,2,tauscale,rfch,10,classical
ar4,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
ar4,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
ar4,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
ar4,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
ar4,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
ar4,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
ar4,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
ar4,ogk,0.5,2,1,2,tauscale,rfch,10,classical
ar4,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
ar4,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
ar4,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
ar4,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
ar4,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
ar4,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
ar4,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
ar4,ogk,0.5,2,1,2,tauscale,rfch,10,classical
ar4,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
ar4,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
ar4,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
ar4,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
ar4,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
ar4,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
ar4,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
ar4,ogk,0.5,2,1,2,tauscale,rfch,10,classical
ar4,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
ar4,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
ar4,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
ar4,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
ar4,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
ar4,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
ar4,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
ar4,ogk,0.5,2,1,2,tauscale,rfch,10,classical
ar4,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
ar4,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
ar4,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
ar4,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
ar4,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
ar4,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
ar4,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
ar4,ogk,0.5,2,1,2,tauscale,rfch,10,classical
ar4,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
ar4,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
ar4,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
ar4,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
ar4,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
ar4,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
ar4,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
ar4,ogk,0.5,2,1,2,tauscale,rfch,10,classical
ar4,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
ar4,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
ar4,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
ar4,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
ar4,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
ar4,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
ar4,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
ar4,ogk,0.5,2,1,2,tauscale,rfch,10,classical
ar4,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
ar4,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
ar4,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
ar4,ogk,0.1,500,1,2,tauscale,rfch,10,classical
ar4,olivehawkins,0.1,500,1,2,tauscale,rfch,10,classical
ar4,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
ar4,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
ar4,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
ar4,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
ar4,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
ar4,ogk,0.5,2,1,2,tauscale,rfch,10,classical
ar4,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
ar4,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
ar4,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
ar4,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
ar4,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
ar4,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
ar4,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
ar4,ogk,0.5,2,1,2,tauscale,rfch,10,classical
ar4,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
ar4,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
ar4,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
ar4,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
ar4,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
ar4,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
ar4,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
ar4,ogk,0.5,2,1,2,tauscale,rfch,10,classical
ar4,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
ar4,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
ar4,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
ar4,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
ar4,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
ar4,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
ar4,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
ar4,ogk,0.5,2,1,2,tauscale,rfch,10,classical
ar4,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
ar4,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
ar4,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
ar4,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
ar4,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
ar4,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
ar4,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
ar4,ogk,0.5,2,1,2,tauscale,rfch,10,classical
ar4,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
ar4,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
ar4,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
ar4,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
ar4,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
ar4,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
ar4,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
ar4,ogk,0.5,2,1,2,tauscale,rfch,10,classical
ar4,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
ar4,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
ar4,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
ar4,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
ar4,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
ar4,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
ar4,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
ar4,ogk,0.5,2,1,2,tauscale,rfch,10,classical
ar4,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
ar4,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
